Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
220,,Sat Nov 07 01:30:58 PST 2020,QuoteEvaluator.java,1604741458027,7533,7533,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,[]
221,,Sat Nov 07 01:31:05 PST 2020,QuoteEvaluator.java,1604741465685,-1015,-1015,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
222,,Sat Nov 07 01:31:04 PST 2020,LoadEvaluator.java,1604741464811,36053,0,(I)6(F)4(I)9,0.7894736842105263,0.0,0.0,21.052631578947366,0.0,0.0,0.5277777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.4166666666666667,0.0,[]
223,,Sat Nov 07 01:31:41 PST 2020,LoadEvaluator.java,1604741501021,4582,4582,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
224,,Sat Nov 07 01:31:45 PST 2020,LoadEvaluator.java,1604741505761,23747,0,(I)5(F)6(I)11(R)1(I)1,0.7083333333333334,0.0,0.0,25.0,0.0,0.0,1.0434782608695652,0.0,0.0,0.2608695652173913,0.0,0.043478260869565216,0.7391304347826086,0.0,[]
225,,Sat Nov 07 01:32:09 PST 2020,LoadEvaluator.java,1604741529509,9939,9939,(I)15(R)5(I)5,0.8,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.5555555555555556,2.2222222222222223,0.0,[]
226,,Sat Nov 07 01:32:19 PST 2020,LoadEvaluator.java,1604741539640,149,149,(I)12(R)1(I)2(R)5(I)5,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
227,,Sat Nov 07 01:32:19 PST 2020,LoadEvaluator.java,1604741539823,16229,0,(I)8(R)1(I)16,0.96,0.0,0.0,0.0,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.0625,1.5,0.0,[]
228,,Sat Nov 07 01:32:36 PST 2020,LoadEvaluator.java,1604741556054,4515,4515,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
229,,Sat Nov 07 01:32:40 PST 2020,LoadEvaluator.java,1604741560630,4128,4128,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
230,,Sat Nov 07 01:32:44 PST 2020,LoadEvaluator.java,1604741564764,21764,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,0.0,[]
231,,Sat Nov 07 01:33:06 PST 2020,LoadEvaluator.java,1604741586890,2883,2883,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
232,,Sat Nov 07 01:33:09 PST 2020,LoadEvaluator.java,1604741589775,4817,4817,(I)11(R)4(I)9,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,[]
233,,Sat Nov 07 01:33:14 PST 2020,LoadEvaluator.java,1604741594595,3260,3260,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,[]
234,,Sat Nov 07 01:33:18 PST 2020,LoadEvaluator.java,1604741598400,4026,4026,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
235,,Sat Nov 07 01:33:26 PST 2020,LoadEvaluator.java,1604741606608,-112,-112,(I)24(F)1,0.96,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
236,,Sat Nov 07 01:33:26 PST 2020,LoadEvaluator.java,1604741606602,13191,0,(F)1(I)22,0.9565217391304348,0.0,0.0,4.3478260869565215,0.0,0.0,1.7692307692307692,0.0,0.0,0.07692307692307693,0.0,0.0,1.6923076923076923,0.0,[]
237,,Sat Nov 07 01:33:40 PST 2020,LoadEvaluator.java,1604741620925,1298,1298,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,[]
238,,Sat Nov 07 01:33:42 PST 2020,LoadEvaluator.java,1604741622894,12394,0,(I)21(R)1,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,1.75,0.0,[]
239,,Sat Nov 07 01:33:55 PST 2020,LoadEvaluator.java,1604741635434,1317,1317,(R)1(I)4(R)1(I)4(F)2(I)8(R)2(I)1,0.7391304347826086,0.0,0.0,8.695652173913043,0.0,0.0,23.0,0.0,0.0,2.0,0.0,4.0,17.0,0.0,[]
240,,Sat Nov 07 01:33:57 PST 2020,LoadEvaluator.java,1604741637046,124105,0,(I)1(R)1(I)23,0.96,0.0,0.0,0.0,0.0,0.0,0.20161290322580644,0.0,0.0,0.0,0.0,0.008064516129032258,0.1935483870967742,0.0,[]
241,,Sat Nov 07 01:36:01 PST 2020,LoadEvaluator.java,1604741761154,58183,0,(I)8(F)1(I)1(F)1(I)13,0.9166666666666666,0.0,0.0,8.333333333333332,0.0,0.0,0.41379310344827586,0.0,0.0,0.034482758620689655,0.0,0.0,0.3793103448275862,0.0,[]
242,,Sat Nov 07 01:36:59 PST 2020,LoadEvaluator.java,1604741819340,5734,5734,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
243,,Sat Nov 07 01:37:05 PST 2020,LoadEvaluator.java,1604741825450,14205,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,[]
244,,Sat Nov 07 01:37:20 PST 2020,LoadEvaluator.java,1604741840163,20630,0,(R)1(I)2(F)2(I)7(R)1(I)7,0.8,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,0.8,0.0,[]
245,,Sat Nov 07 01:37:40 PST 2020,CustomMain.java,1604741860976,21602,0,(I)6(F)2(I)6(F)2(I)1,0.7647058823529411,0.0,0.0,23.52941176470588,0.0,0.0,0.8095238095238095,0.0,0.0,0.19047619047619047,0.0,0.0,0.6190476190476191,0.0,[]
246,,Sat Nov 07 01:38:03 PST 2020,LoadEvaluator.java,1604741883897,208222,0,(I)1(F)2(D)5(I)4(F)2(I)5,0.5263157894736842,26.31578947368421,0.0,21.052631578947366,0.0,0.0,0.09134615384615384,0.0,0.02403846153846154,0.019230769230769232,0.0,0.0,0.04807692307692308,0.0,[]
247,,Sat Nov 07 01:41:32 PST 2020,LoadEvaluator.java,1604742092122,56781,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,0.0,[]
248,,Sat Nov 07 01:42:32 PST 2020,LoadEvaluator.java,1604742152513,8051,8051,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,2.875,0.0,0.0,0.0,0.0,0.0,2.875,0.0,[]
249,,Sat Nov 07 01:42:40 PST 2020,LoadEvaluator.java,1604742160569,3204,3204,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
250,,Sat Nov 07 01:42:46 PST 2020,LoadEvaluator.java,1604742166037,29950,0,(I)15(F)2(I)5,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,0.7586206896551724,0.0,0.0,0.06896551724137931,0.0,0.0,0.6896551724137931,0.0,[]
251,,Sat Nov 07 01:43:16 PST 2020,LoadEvaluator.java,1604742196079,365,365,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
252,,Sat Nov 07 01:43:16 PST 2020,LoadEvaluator.java,1604742196615,3926,3926,(I)21(R)2(I)2,0.92,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,0.0,[]
253,,Sat Nov 07 01:43:20 PST 2020,LoadEvaluator.java,1604742200743,137,137,(I)18(R)2(I)5,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
254,,Sat Nov 07 01:43:20 PST 2020,LoadEvaluator.java,1604742200992,3793,3793,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
255,,Sat Nov 07 01:43:24 PST 2020,LoadEvaluator.java,1604742204890,6992,6992,(I)21(F)2,0.9130434782608695,0.0,0.0,8.695652173913043,0.0,0.0,3.8333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,3.5,0.0,[]
256,,Sat Nov 07 01:43:32 PST 2020,LoadEvaluator.java,1604742212913,8476,8476,(I)5(R)1(I)1(F)1(I)8(R)1(I)1(F)1(R)6,0.6,0.0,0.0,8.0,0.0,0.0,3.125,0.0,0.0,0.25,0.0,1.0,1.875,0.0,[]
257,,Sat Nov 07 01:43:42 PST 2020,LoadEvaluator.java,1604742222034,7639,7639,(R)4(I)3(R)2(I)9(F)2(I)5,0.68,0.0,0.0,8.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.2857142857142857,0.0,0.8571428571428571,2.4285714285714284,0.0,[]
258,,Sat Nov 07 01:43:49 PST 2020,LoadEvaluator.java,1604742229938,11125,0,(I)13(R)2(I)10,0.92,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.18181818181818182,2.090909090909091,0.0,[]
259,,Sat Nov 07 01:44:01 PST 2020,LoadEvaluator.java,1604742241601,1438,1438,(R)17(I)8,0.32,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,[]
260,,Sat Nov 07 01:44:03 PST 2020,LoadEvaluator.java,1604742243171,2274,2274,(I)16(R)2(I)7,0.92,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.0,11.5,0.0,[]
261,,Sat Nov 07 01:44:05 PST 2020,LoadEvaluator.java,1604742245448,3061,3061,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
262,,Sat Nov 07 01:44:08 PST 2020,LoadEvaluator.java,1604742248802,2468,2468,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,[]
263,,Sat Nov 07 01:44:11 PST 2020,LoadEvaluator.java,1604742251272,4553,4553,(I)3(R)2(I)4(R)2(I)13,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,[]
264,,Sat Nov 07 01:44:15 PST 2020,LoadEvaluator.java,1604742255828,4856,4856,(I)21(R)4,0.84,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,1.0,5.25,0.0,[]
265,,Sat Nov 07 01:44:20 PST 2020,LoadEvaluator.java,1604742260783,3046,3046,(R)2(I)2(R)2(I)13(R)2(I)2,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,2.0,5.666666666666667,0.0,[]
266,,Sat Nov 07 01:44:23 PST 2020,LoadEvaluator.java,1604742263952,6277,6277,(I)4(R)2(I)2(R)2,0.6,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,[]
267,,Sat Nov 07 01:44:30 PST 2020,LoadEvaluator.java,1604742270640,7428,7428,(R)5(I)6(R)3(I)3(R)1,0.5,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,[]
268,,Sat Nov 07 01:44:38 PST 2020,LoadEvaluator.java,1604742278189,965,965,(I)4(R)1(I)8(R)3(I)3(R)1(I)5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
269,,Sat Nov 07 01:44:39 PST 2020,LoadEvaluator.java,1604742279286,1575,1575,(I)2(R)1(I)17(R)1(I)4,0.92,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,[]
270,,Sat Nov 07 01:44:40 PST 2020,LoadEvaluator.java,1604742280956,11612,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,[]
271,,Sat Nov 07 01:44:53 PST 2020,LoadEvaluator.java,1604742293309,2581,2581,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
272,,Sat Nov 07 01:44:56 PST 2020,LoadEvaluator.java,1604742296101,8015,8015,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,3.125,0.0,[]
273,,Sat Nov 07 01:45:04 PST 2020,LoadEvaluator.java,1604742304226,3936,3936,(I)5(F)2(I)18,0.92,0.0,0.0,8.0,0.0,0.0,8.333333333333334,0.0,0.0,0.6666666666666666,0.0,0.0,7.666666666666667,0.0,[]
274,,Sat Nov 07 01:45:08 PST 2020,LoadEvaluator.java,1604742308338,-513,-513,(I)6(R)1(I)3(R)4(I)2(R)1(I)4,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
275,,Sat Nov 07 01:45:08 PST 2020,LoadEvaluator.java,1604742308034,26807,0,(I)3(R)7(I)1(R)1(I)1(R)5(I)7,0.48,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.5,0.46153846153846156,0.0,[]
276,,Sat Nov 07 01:45:35 PST 2020,LoadEvaluator.java,1604742335523,20696,0,(I)12(R)7(I)5,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.35,0.85,0.0,[]
277,,Sat Nov 07 01:45:56 PST 2020,LoadEvaluator.java,1604742356354,8992,8992,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,[]
278,,Sat Nov 07 01:46:05 PST 2020,LoadEvaluator.java,1604742365507,3703,3703,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,[]
279,,Sat Nov 07 01:46:07 PST 2020,LoadEvaluator.java,1604742367368,7962,7962,(I)17(R)7(I)1,0.72,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,1.0,2.5714285714285716,0.0,[]
280,,Sat Nov 07 01:46:15 PST 2020,LoadEvaluator.java,1604742375907,475,475,(I)13(R)7(I)5,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
281,,Sat Nov 07 01:46:16 PST 2020,LoadEvaluator.java,1604742376466,2060,2060,(I)19,1.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,[]
282,,Sat Nov 07 01:46:18 PST 2020,LoadEvaluator.java,1604742378866,10531,0,(I)6(R)1(I)17,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.1,2.3,0.0,[]
283,,Sat Nov 07 01:46:29 PST 2020,LoadEvaluator.java,1604742389935,1678,1678,(I)11(R)1(I)13,0.96,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,[]
284,,Sat Nov 07 01:46:32 PST 2020,LoadEvaluator.java,1604742392027,3407,3407,(I)4(R)1(I)20,0.96,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,[]
285,,Sat Nov 07 01:46:35 PST 2020,LoadEvaluator.java,1604742395561,28032,0,(I)7(R)2(I)15,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.7857142857142857,0.0,[]
286,,Sat Nov 07 01:47:04 PST 2020,LoadEvaluator.java,1604742424030,10616,0,(I)9(R)2(I)9,0.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,[]
287,,Sat Nov 07 01:47:14 PST 2020,LoadEvaluator.java,1604742434738,2363,2363,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
288,,Sat Nov 07 01:47:17 PST 2020,LoadEvaluator.java,1604742437189,22872,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.1363636363636365,0.0,[]
289,,Sat Nov 07 01:47:40 PST 2020,LoadEvaluator.java,1604742460310,-19832,-19832,(I)8(F)2(I)15,0.92,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
290,,Sat Nov 07 01:47:20 PST 2020,LoadEvaluator.java,1604742440659,92058,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.2717391304347826,0.0,0.0,0.0,0.0,0.0,0.2717391304347826,0.0,[]
291,,Sat Nov 07 01:48:53 PST 2020,LoadEvaluator.java,1604742533148,667,667,(R)1(I)19(R)1(I)4,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
292,,Sat Nov 07 01:48:53 PST 2020,LoadEvaluator.java,1604742533926,3574,3574,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
293,,Sat Nov 07 01:48:57 PST 2020,LoadEvaluator.java,1604742537656,-910,-910,(I)14(R)1(I)9,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
294,,Sat Nov 07 01:48:56 PST 2020,LoadEvaluator.java,1604742536917,13665,0,(I)13(R)1(I)11,0.96,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,1.8461538461538463,0.0,[]
295,,Sat Nov 07 01:49:10 PST 2020,LoadEvaluator.java,1604742550585,194,194,(I)10(R)1(I)2(R)11(I)1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
296,,Sat Nov 07 01:49:12 PST 2020,LoadEvaluator.java,1604742552351,9714,9714,(I)7(R)1(I)2(R)11(I)4,0.52,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,1.3333333333333333,1.4444444444444444,0.0,[]
297,,Sat Nov 07 01:49:22 PST 2020,LoadEvaluator.java,1604742562474,11994,0,(I)6(R)3(I)15,0.875,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,0.0,0.0,0.0,0.0,0.2727272727272727,1.9090909090909092,0.0,[]
298,,Sat Nov 07 01:49:34 PST 2020,LoadEvaluator.java,1604742574611,-3298,-3298,(I)14(R)3(I)8,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
299,,Sat Nov 07 01:49:31 PST 2020,LoadEvaluator.java,1604742571476,15799,0,(I)19(R)1(I)4,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.06666666666666667,1.5333333333333334,0.0,[]
300,,Sat Nov 07 01:49:47 PST 2020,LoadEvaluator.java,1604742587420,-1257,-1257,(I)24(R)1,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
301,,Sat Nov 07 01:49:46 PST 2020,LoadEvaluator.java,1604742586219,21070,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,[]
302,,Sat Nov 07 01:50:08 PST 2020,LoadEvaluator.java,1604742608906,20336,0,(I)5(F)2(I)16,0.9130434782608695,0.0,0.0,8.695652173913043,0.0,0.0,1.15,0.0,0.0,0.1,0.0,0.0,1.05,0.0,[]
303,,Sat Nov 07 01:50:29 PST 2020,LoadEvaluator.java,1604742629854,-5,-5,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
304,,Sat Nov 07 01:50:30 PST 2020,LoadEvaluator.java,1604742630024,9968,9968,(I)3(R)1(I)1(R)7(I)4(R)3(I)4(R)2,0.48,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,1.4444444444444444,1.3333333333333333,0.0,[]
305,,Sat Nov 07 01:50:40 PST 2020,LoadEvaluator.java,1604742640095,212,212,(R)3(I)10(R)3(I)4(R)5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
306,,Sat Nov 07 01:50:40 PST 2020,LoadEvaluator.java,1604742640462,3914,3914,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
307,,Sat Nov 07 01:50:44 PST 2020,LoadEvaluator.java,1604742644524,130,130,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
308,,Sat Nov 07 01:50:44 PST 2020,LoadEvaluator.java,1604742644737,5065,5065,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,[]
309,,Sat Nov 07 01:50:49 PST 2020,LoadEvaluator.java,1604742649805,2936,2936,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,[]
310,,Sat Nov 07 01:50:52 PST 2020,LoadEvaluator.java,1604742652990,5685,5685,(I)8(R)15(I)2,0.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,[]
311,,Sat Nov 07 01:50:58 PST 2020,LoadEvaluator.java,1604742658758,4708,4708,(I)7(R)1(I)17,0.96,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.25,6.0,0.0,[]
312,,Sat Nov 07 01:51:04 PST 2020,LoadEvaluator.java,1604742664804,-1341,-1341,(I)2(R)1(I)1(R)1(I)19,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
313,,Sat Nov 07 01:51:05 PST 2020,LoadEvaluator.java,1604742665587,5331,5331,(I)1(R)1(I)1(R)1(I)21,0.92,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,[]
314,,Sat Nov 07 01:51:10 PST 2020,LoadEvaluator.java,1604742670921,2802,2802,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,[]
315,,Sat Nov 07 01:51:13 PST 2020,LoadEvaluator.java,1604742673780,7327,7327,(I)19(R)2(I)3,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.2857142857142857,3.142857142857143,0.0,[]
316,,Sat Nov 07 01:51:21 PST 2020,LoadEvaluator.java,1604742681236,3242,3242,(I)1(R)1(I)2(R)5(I)1(R)2(I)5(R)1(I)1(R)5,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.666666666666667,3.3333333333333335,0.0,[]
317,,Sat Nov 07 01:51:24 PST 2020,LoadEvaluator.java,1604742684845,48900,0,(R)7(I)3(R)1(I)1(F)1(I)1(F)1(I)4,0.47368421052631576,0.0,0.0,10.526315789473683,0.0,0.0,0.3958333333333333,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.1875,0.0,[]
318,,Sat Nov 07 01:52:13 PST 2020,CustomOperationRegisterer.java,1604742733876,14231,0,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,[]
319,,Sat Nov 07 01:52:28 PST 2020,CustomOperationRegisterer.java,1604742748266,459,459,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
320,,Sat Nov 07 01:52:28 PST 2020,CustomOperationRegisterer.java,1604742748815,6334,6334,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
321,,Sat Nov 07 01:52:29 PST 2020,CustomOperationRegisterer.java,1604742749594,6666,6666,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
322,,Sat Nov 07 01:52:36 PST 2020,CustomOperationRegisterer.java,1604742756430,710,710,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
323,,Sat Nov 07 01:52:37 PST 2020,CustomOperationRegisterer.java,1604742757303,3003,3003,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
324,,Sat Nov 07 01:52:40 PST 2020,CustomOperationRegisterer.java,1604742760464,1075,1075,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,[]
325,,Sat Nov 07 01:52:44 PST 2020,CustomOperationRegisterer.java,1604742764273,6192,6192,(I)2(R)1(I)10(R)1(I)9,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,3.5,0.0,[]
326,,Sat Nov 07 01:52:50 PST 2020,CustomOperationRegisterer.java,1604742770472,3500,3500,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
327,,Sat Nov 07 01:52:54 PST 2020,CustomOperationRegisterer.java,1604742774147,3223,3223,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
328,,Sat Nov 07 01:52:57 PST 2020,CustomOperationRegisterer.java,1604742777562,9005,9005,(I)12(F)2(I)11,0.92,0.0,0.0,8.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.2222222222222222,0.0,0.0,2.5555555555555554,0.0,[]
329,,Sat Nov 07 01:53:06 PST 2020,CustomOperationRegisterer.java,1604742786758,753,753,(I)8(R)1(I)16,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
